     132      26       7       0       1   21.00    1.10    1.10
     132      23       9       0       0   21.00    1.10    1.10
     132      29      12       1       1   21.00    1.20    1.10
     132      23       4       1       0   21.00    1.20    1.10
     132      27      13       0       1   21.00    1.10    1.10
     132      20       7       1       1   21.00    1.20    1.10
     132      34      12       0       1   21.00    1.10    1.10
     132      27      12       0       0   21.00    1.00    1.10
     132      24       8       1       0   21.00    1.20    1.10
     132      34      10       1       1   21.00    1.20    1.10
     132      23       8       0       1   21.00    1.10    1.10
     132      18       6       0       1   21.00    1.10    1.10
     132      29       8       1       1   21.00    1.20    1.10
     132      38      13       0       0   21.00    1.10    1.10
     132      34      12       0       1   21.00    1.10    1.10
     132      26      10       0       0   21.00    1.00    1.10
     132      31      12       0       1   21.00    1.10    1.10
     132      30       8       1       0   21.00    1.20    1.10
     132      29      11       0       1   21.00    1.10    1.10
     132      39      15       0       1   21.00    1.10    1.10
     132      31      14       0       1   21.00    1.10    1.10
     132      17       5       0       1   21.00    1.10    1.10
     132      23       9       1       0   21.00    1.20    1.10
     132      26      12       1       1   21.00    1.20    1.10
     132      15       6       0       0   21.00    1.10    1.10
     132      34      14       1       0   21.00    1.20    1.10
     132      24      10       1       0   21.00    1.20    1.10
     132      18       4       1       0   21.00    1.20    1.10
     132      31      12       1       0   21.00    1.20    1.10
     132      37      14       0       1   21.00    1.10    1.10
     132      34      13       1       0   21.00    1.20    1.10
     132      28      12       1       0   21.00    1.20    1.10
     132      24      11       1       0   21.00    1.20    1.10
     132      18       5       0       0   21.00    1.00    1.10
     132      20       8       0       0   21.00    1.00    1.10
     132      24       8       1       1   21.00    1.20    1.10
     132      33      12       1       1   21.00    1.20    1.10
     132      28       6       0       0   21.00    1.00    1.10
     132      33      11       0       0   21.00    1.00    1.10
     132      21       9       0       0   21.00    1.00    1.10
     132      28      11       1       1   21.00    1.20    1.10
     132      27       6       0       1   21.00    1.10    1.10
     132      22      10       1       0   21.00    1.20    1.10
     132      26       5       0       1   21.00    1.10    1.10
     132      30      11       0       1   21.00    1.10    1.10
     132      21       8       1       1   21.00    1.20    1.10
     132      23       6       0       1   21.00    1.10    1.10
     132      25       6       1       0   21.00    1.20    1.10
     132      37      13       1       0   21.00    1.20    1.10
     132      24      10       1       1   21.00    1.20    1.10
     132      25      10       1       0   21.00    1.20    1.10
     132      22      10       0       1   21.00    1.10    1.10
     132      39      16       0       1   21.00    1.10    1.10
     132      17       5       0       0   21.00    1.10    1.10
     132      26       8       0       0   21.00    1.00    1.10
     132      30      10       1       1   21.00    1.20    1.10
     132      25       9       0       0   21.00    1.10    1.10
     132      26      11       0       1   21.00    1.10    1.10
     132      34      11       1       0   21.00    1.20    1.10
     132      23      12       1       0   21.00    1.20    1.10
     132      36      14       1       0   21.00    1.20    1.10
     132      27       6       0       0   21.00    1.10    1.10
     132      30      10       0       1   21.00    1.10    1.10
     132      27       7       0       1   21.00    1.10    1.10
     132      23       8       0       0   21.00    1.10    1.10
     132      22       5       0       1   21.00    1.10    1.10
     132      36      12       0       1   21.00    1.10    1.10
     132      36      11       1       0   21.00    1.20    1.10
     132      27      12       1       0   21.00    1.20    1.10
     132      39      12       0       0   21.00    1.10    1.10
     132      18       6       0       1   21.00    1.10    1.10
     132      26       8       0       0   21.00    1.00    1.10
     132      14       3       0       0   21.00    1.10    1.10
     132      24       7       0       0   21.00    1.00    1.10
     132      29      12       0       0   21.00    1.10    1.10
     132      33      15       1       1   21.00    1.20    1.10
     132      22       6       0       0   21.00    1.10    1.10
     132      20       5       1       1   21.00    1.20    1.10
     132      26      15       0       1   21.00    1.10    1.10
     132      26      11       1       0   21.00    1.20    1.10
     132      29      13       1       0   21.00    1.20    1.10
     132      20       3       0       1   21.00    1.10    1.10
     132      39      13       0       1   21.00    1.10    1.10
     132      27       8       0       0   21.00    1.10    1.10
     132      24      13       1       0   21.00    1.20    1.10
     132      38      13       0       0   21.00    1.00    1.10
     132      17       2       1       1   21.00    1.20    1.10
     132      28      12       1       0   21.00    1.20    1.10
     132      33       9       1       0   21.00    1.20    1.10
     132      30       9       1       0   21.00    1.20    1.10
     132      22       6       0       0   21.00    1.00    1.10
     132      31       8       0       1   21.00    1.10    1.10
     132      17       7       1       1   21.00    1.20    1.10
     132      18       3       1       0   21.00    1.20    1.10
     132      21       8       0       1   21.00    1.10    1.10
     132      24      15       1       1   21.00    1.20    1.10
     132      11       4       0       0   21.00    1.40    1.10
     132      25       5       0       0   21.00    1.00    1.10
     132      26       7       0       0   21.00    1.10    1.10
     132      20       5       0       0   21.00    1.00    1.10
     132      19       7       0       1   21.00    1.10    1.10
     132      35       9       0       1   21.00    1.10    1.10
     132      18       6       0       0   21.00    1.10    1.10
     132      30      13       0       0   21.00    1.10    1.10
     132      30      13       0       0   21.00    1.10    1.10
     132      25       8       0       1   21.00    1.10    1.10
     132      31      14       1       0   21.00    1.20    1.10
     132      19       9       0       1   21.00    1.10    1.10
     132      18       2       0       0   21.00    1.10    1.10
     132      26      12       1       1   21.00    1.20    1.10
     132      22       9       1       1   21.00    1.20    1.10
     132      28      13       0       1   21.00    1.10    1.10
     133      27       7       0       1    6.20    1.10    1.10
     133      34      11       0       1    6.20    1.46    1.10
     133      28       9       0       1    6.20    1.10    1.10
     133      35      13       1       1    6.20    2.07    1.10
     133      34      14       1       1    6.20    2.07    1.10
     133      38      12       0       1    6.20    1.46    1.10
     133      34      13       1       0    6.20    2.07    1.10
     133      36      11       0       0    6.20    1.00    1.10
     133      36      15       1       1    6.20    2.07    1.10
     133      32       8       0       1    6.20    1.46    1.10
     133      34      12       0       1    6.20    1.46    1.10
     133      34      13       1       0    6.20    2.07    1.10
     133      22       5       0       0    6.20    1.00    1.10
     133      34      13       0       1    6.20    1.46    1.10
     133      34      11       0       1    6.20    1.46    1.10
     133      35      13       0       1    6.20    1.46    1.10
     133      38      11       0       1    6.20    1.46    1.10
     133      33      16       0       0    6.20    1.46    1.10
     133      31      13       1       1    6.20    1.20    1.10
     133      26       6       1       1    6.20    1.20    1.10
     133      22       7       1       0    6.20    1.20    1.10
     133      39      14       1       1    6.20    2.07    1.10
     133      34       9       1       0    6.20    2.07    1.10
     133      31      10       1       1    6.20    1.20    1.10
     133      31       6       0       0    6.20    1.00    1.10
     133      20       4       0       1    6.20    1.10    1.10
     133      37      13       1       1    6.20    2.07    1.10
     133      31      10       0       1    6.20    1.46    1.10
     133      19       6       0       1    6.20    1.10    1.10
     133      28      12       0       1    6.20    1.10    1.10
     133      33       7       0       1    6.20    1.46    1.10
     133      39      16       0       1    6.20    1.46    1.10
     133      34      14       1       1    6.20    2.07    1.10
     133      37      11       1       1    6.20    2.07    1.10
     133      31      11       0       1    6.20    1.10    1.10
     133      30      11       1       0    6.20    1.20    1.10
     133      25       8       1       1    6.20    1.20    1.10
     133      36      15       1       1    6.20    2.07    1.10
     133      31       7       0       1    6.20    1.10    1.10
     133      27       6       0       0    6.20    1.00    1.10
     133      35      14       0       0    6.20    1.00    1.10
     133      32      11       1       1    6.20    2.07    1.10
     133      37      13       1       1    6.20    2.07    1.10
     133      34      14       1       1    6.20    2.07    1.10
     133      28       8       0       1    6.20    1.10    1.10
     133      25      11       0       1    6.20    1.10    1.10
     133      39      14       1       1    6.20    2.07    1.10
     133      30       8       0       0    6.20    1.00    1.10
     133      29      11       1       1    6.20    1.20    1.10
     133      32       8       0       0    6.20    1.46    1.10
     133      29      12       0       1    6.20    1.10    1.10
     133      34      12       1       1    6.20    2.07    1.10
     133      34      10       0       1    6.20    1.46    1.10
     133      34      14       0       0    6.20    1.46    1.10
     133      34      11       1       1    6.20    2.07    1.10
     133      35       8       0       1    6.20    1.46    1.10
     133      39      14       1       1    6.20    2.07    1.10
     133      36      11       0       1    6.20    1.46    1.10
     134      28      12       0       1   22.30    1.10    1.10
     134      25       6       0       0   22.30    1.00    1.10
     134      20      10       1       0   22.30    1.20    1.10
     134      33      14       1       1   22.30    1.20    1.10
     134      28      13       1       0   22.30    1.20    1.10
     134      22      12       0       1   22.30    1.10    1.10
     134      32      12       0       0   22.30    1.00    1.10
     134      28       5       0       1   22.30    1.10    1.10
     134      28      11       0       1   22.30    1.10    1.10
     134      18       4       1       0   22.30    1.20    1.10
     134      29      11       1       0   22.30    1.20    1.10
     134      35      16       0       0   22.30    1.00    1.10
     134      34      13       1       0   22.30    1.20    1.10
     134      26      11       0       0   22.30    1.00    1.10
     134      26      11       0       0   22.30    1.10    1.10
     134      39      12       1       1   22.30    1.20    1.10
     134      28      14       1       0   22.30    1.20    1.10
     134      18       3       0       0   22.30    1.10    1.10
     134      18       2       0       1   22.30    1.10    1.10
     134      29       7       1       0   22.30    1.20    1.10
     134      17       3       0       0   22.30    1.10    1.10
     134      28      10       0       0   22.30    1.00    1.10
     134      32      11       1       1   22.30    1.20    1.10
     134      31      12       0       0   22.30    1.10    1.10
     134      15       3       1       0   22.30    1.20    1.10
     134      31       8       1       0   22.30    1.20    1.10
     134      31      10       1       0   22.30    1.20    1.10
     134      13       2       0       0   22.30    1.10    1.10
     134      27      11       0       0   22.30    1.40    1.10
     134      28      13       0       0   22.30    1.10    1.10
     134      23       9       0       0   22.30    1.10    1.10
     134      28       8       0       0   22.30    1.00    1.10
     134      29       7       0       0   22.30    1.10    1.10
     134      30      13       1       0   22.30    1.20    1.10
     134      28      10       0       1   22.30    1.10    1.10
     134      27       8       0       1   22.30    1.10    1.10
     134      20       6       1       0   22.30    1.20    1.10
     134      34      11       0       0   22.30    1.00    1.10
     134      15       1       0       0   22.30    1.00    1.10
     134      30      12       0       0   22.30    1.10    1.10
     134      30      11       1       0   22.30    1.20    1.10
     134      29       7       0       0   22.30    1.00    1.10
     134      20       3       0       0   22.30    1.00    1.10
     134      28       9       0       0   22.30    1.10    1.10
     134      20       5       0       1   22.30    1.10    1.10
     134      31      10       1       0   22.30    1.20    1.10
     134      28      11       0       1   22.30    1.10    1.10
     134      26      14       0       0   22.30    1.10    1.10
     134      19       2       0       0   22.30    1.00    1.10
     134      39      15       1       0   22.30    1.20    1.10
     134      32      15       1       0   22.30    1.20    1.10
     134      25      10       1       1   22.30    1.20    1.10
     134      24       6       0       0   22.30    1.00    1.10
     134      22       9       1       0   22.30    1.20    1.10
     134      22       6       1       0   22.30    1.20    1.10
     134      14       5       0       1   22.30    1.10    1.10
     134      31      13       1       0   22.30    1.20    1.10
     134      35      12       1       1   22.30    1.20    1.10
     134      20       4       0       1   22.30    1.10    1.10
     134      30      12       1       0   22.30    1.20    1.10
     134      33      14       1       1   22.30    1.20    1.10
     134      24      12       0       0   22.30    1.00    1.10
     134      28      14       1       1   22.30    1.20    1.10
     134      32      14       0       1   22.30    1.10    1.10
     134      25       5       1       1   22.30    1.20    1.10
     134      30      11       1       0   22.30    1.20    1.10
     134      19       7       1       0   22.30    1.20    1.10
     134      32      10       1       0   22.30    1.20    1.10
     134      26       6       1       0   22.30    1.20    1.10
     134      32      14       1       1   22.30    1.20    1.10
     134      31       9       1       0   22.30    1.20    1.10
     134      23       2       0       0   22.30    1.00    1.10
     134      31      11       0       1   22.30    1.10    1.10
     134      24      10       1       0   22.30    1.20    1.10
     134      39      13       1       0   22.30    1.20    1.10
     134      27       7       0       0   22.30    1.00    1.10
     134      24       7       0       0   22.30    1.10    1.10
     134      27      15       1       0   22.30    1.20    1.10
     134      20       3       0       0   22.30    1.00    1.10
     134      28       9       1       1   22.30    1.20    1.10
     134      36      16       0       0   22.30    1.10    1.10
     134      32      11       1       1   22.30    1.20    1.10
     134      30       9       1       1   22.30    1.20    1.10
     134      25       8       1       1   22.30    1.20    1.10
     134      23       6       1       0   22.30    1.20    1.10
     134      20      14       1       0   22.30    1.20    1.10
     134      22       8       0       1   22.30    1.10    1.10
     134      21       4       0       0   22.30    1.10    1.10
     134      21       4       0       0   22.30    1.00    1.10
     134      28       9       0       1   22.30    1.10    1.10
     134      33      11       1       0   22.30    1.20    1.10
     134      34      12       0       0   22.30    1.10    1.10
     134      30       9       0       0   22.30    1.00    1.10
     134      22       5       0       0   22.30    1.00    1.10
     134      20      13       1       0   22.30    1.20    1.10
     134      21       8       1       0   22.30    1.20    1.10
     134      33      12       1       1   22.30    1.20    1.10
     134      32      14       1       0   22.30    1.20    1.10
     134      32       8       1       0   22.30    1.20    1.10
     134      28       9       1       1   22.30    1.20    1.10
     134      28      11       1       1   22.30    1.20    1.10
     134      25      14       0       0   22.30    1.10    1.10
     134      28       9       1       1   22.30    1.20    1.10
     134      34      13       1       1   22.30    1.20    1.10
     134      18      12       0       0   22.30    1.00    1.10
     134      33      11       0       0   22.30    1.10    1.10
     134      32      13       1       0   22.30    1.20    1.10
     134      32      14       1       0   22.30    1.20    1.10
     134      29      12       1       0   22.30    1.20    1.10
     134      16       2       0       0   22.30    1.00    1.10
     134      26       5       1       0   22.30    1.20    1.10
     135      23       8       1       0   41.10    1.20    1.10
     135      35      12       1       1   41.10    1.20    1.10
     135      16      10       1       0   41.10    1.20    1.10
     135      23      13       0       0   41.10    1.40    1.10
     135      32      14       1       1   41.10    1.20    1.10
     135      21       6       1       1   41.10    1.20    1.10
     135      18       6       0       0   41.10    1.10    1.10
     135      25       7       0       1   41.10    1.10    1.10
     135      36      15       1       1   41.10    1.20    1.10
     135      19       7       1       1   41.10    1.20    1.10
     135      15       4       0       1   41.10    1.10    1.10
     135      28      11       0       1   41.10    1.10    1.10
     135      25       9       1       0   41.10    1.20    1.10
     135      31      14       0       1   41.10    1.10    1.10
     135      29      13       0       1   41.10    1.10    1.10
     135      24       8       1       1   41.10    1.20    1.10
     135      31      12       1       1   41.10    1.20    1.10
     135      28      11       0       1   41.10    1.10    1.10
     135      13       7       0       1   41.10    1.10    1.10
     135      26       7       1       1   41.10    1.20    1.10
     135      22       9       1       0   41.10    1.20    1.10
     135      29      12       1       1   41.10    1.20    1.10
     135      20       4       1       0   41.10    1.20    1.10
     135      28      13       1       0   41.10    1.20    1.10
     135      30      10       1       1   41.10    1.20    1.10
     135      32      14       0       1   41.10    1.10    1.10
     135      28       8       1       0   41.10    1.20    1.10
     135      30      13       0       0   41.10    1.00    1.10
     135      20       5       1       1   41.10    1.20    1.10
     135      25       9       0       0   41.10    1.00    1.10
     135      30      12       1       1   41.10    1.20    1.10
     135      22       6       0       1   41.10    1.10    1.10
     135      20      12       1       0   41.10    1.20    1.10
     135      18       6       0       0   41.10    1.00    1.10
     135      14       3       0       0   41.10    1.00    1.10
     135      28       8       0       1   41.10    1.10    1.10
     135      28      10       0       1   41.10    1.10    1.10
     135      24       9       1       1   41.10    1.20    1.10
     135      24      10       1       1   41.10    1.20    1.10
     135      20       6       0       1   41.10    1.10    1.10
     135      39      13       0       1   41.10    1.10    1.10
     135      32      12       0       1   41.10    1.10    1.10
     135      24       6       1       0   41.10    1.20    1.10
     135      26      12       0       1   41.10    1.10    1.10
     135      24       9       0       0   41.10    1.00    1.10
     135      28      10       1       1   41.10    1.20    1.10
     135      28      10       1       0   41.10    1.20    1.10
     135      25       8       0       0   41.10    1.00    1.10
     135      22      11       0       0   41.10    1.00    1.10
     135      27       6       1       1   41.10    1.20    1.10
     135      28      12       1       1   41.10    1.20    1.10
     135      13       3       0       1   41.10    1.10    1.10
     135      22       5       0       1   41.10    1.10    1.10
     135      30      12       1       1   41.10    1.20    1.10
     135      35      13       0       0   41.10    1.40    1.10
     135      27       9       0       1   41.10    1.10    1.10
     135      25       8       1       0   41.10    1.20    1.10
     135      26      11       1       1   41.10    1.20    1.10
     135      30       9       1       0   41.10    1.20    1.10
     135      24       8       1       1   41.10    1.20    1.10
     135      22       7       0       1   41.10    1.10    1.10
     135      24       9       0       1   41.10    1.10    1.10
     135      18       6       1       0   41.10    1.20    1.10
     135      26      11       0       1   41.10    1.10    1.10
     135      18       6       1       0   41.10    1.20    1.10
     135      23       9       1       1   41.10    1.20    1.10
     135      23      10       1       1   41.10    1.20    1.10
     135      30       9       0       0   41.10    1.40    1.10
     135      25      11       0       0   41.10    1.00    1.10
     135      26       9       0       1   41.10    1.10    1.10
     135      32      14       1       1   41.10    1.20    1.10
     135      26      10       0       1   41.10    1.10    1.10
     135      29      12       1       1   41.10    1.20    1.10
     135      21       8       0       0   41.10    1.00    1.10
     135      22       4       0       1   41.10    1.10    1.10
     135      32      11       0       1   41.10    1.10    1.10
     135      31      13       0       1   41.10    1.10    1.10
     135      27      11       1       1   41.10    1.20    1.10
     135      31       8       0       1   41.10    1.10    1.10
     135      14       3       1       1   41.10    1.20    1.10
     135      22       7       0       1   41.10    1.10    1.10
     135      21      10       0       0   41.10    1.10    1.10
     135      22       9       0       1   41.10    1.10    1.10
     135      26      10       0       1   41.10    1.10    1.10
     135      26       9       1       1   41.10    1.20    1.10
     135      27       9       1       1   41.10    1.20    1.10
     135      35      12       0       0   41.10    1.00    1.10
     135      17       3       0       0   41.10    1.00    1.10
     135      26       6       0       1   41.10    1.10    1.10
     135      22      10       0       0   41.10    1.10    1.10
     135      26       7       0       0   41.10    1.00    1.10
     135      32      12       1       1   41.10    1.20    1.10
     135      33      13       0       0   41.10    1.10    1.10
     135      32      13       0       1   41.10    1.10    1.10
     135      36      15       1       0   41.10    1.20    1.10
     135      30      11       0       0   41.10    1.10    1.10
     135      26      14       0       1   41.10    1.10    1.10
     135      15       3       1       1   41.10    1.20    1.10
     135      28       8       1       0   41.10    1.20    1.10
     135      33      11       0       0   41.10    1.10    1.10
     135      27      12       0       1   41.10    1.10    1.10
     135      39      15       1       1   41.10    1.20    1.10
     135      26      10       0       1   41.10    1.10    1.10
     135      24      10       1       1   41.10    1.20    1.10
     135      27      11       1       1   41.10    1.20    1.10
     135      31      12       1       1   41.10    1.20    1.10
     135      16       6       1       0   41.10    1.20    1.10
     135      35      15       0       1   41.10    1.10    1.10
     135      15       7       0       0   41.10    1.00    1.10
     135      22       4       0       0   41.10    1.00    1.10
     136      18       4       1       0   27.90    2.07    1.10
     136      28      10       1       0   27.90    1.20    1.10
     136      19       4       0       1   27.90    1.46    1.10
     136      17       5       0       0   27.90    1.46    1.10
     136      29      10       0       0   27.90    1.40    1.10
     136      26       8       0       0   27.90    1.10    1.10
     136      22       3       1       1   27.90    2.07    1.10
     136      16       3       1       1   27.90    2.07    1.10
     136      22       6       1       0   27.90    2.07    1.10
     136      19       3       1       0   27.90    2.07    1.10
     136      28       9       0       1   27.90    1.10    1.10
     136      26       7       1       1   27.90    1.20    1.10
     136      22       4       0       0   27.90    1.00    1.10
     136      27       5       1       1   27.90    1.20    1.10
     136      17       3       1       1   27.90    2.07    1.10
     136      17       9       0       0   27.90    1.00    1.10
     136      13       1       1       0   27.90    2.07    1.10
     136      27      12       1       0   27.90    1.20    1.10
     136      18       6       0       1   27.90    1.46    1.10
     136      16       7       1       1   27.90    2.07    1.10
     136      12       1       0       0   27.90    1.00    1.10
     136      28      11       1       0   27.90    1.20    1.10
     136      34      10       1       1   27.90    1.20    1.10
     136      24       5       0       1   27.90    1.10    1.10
     136      26       7       1       0   27.90    1.20    1.10
     136      22       7       0       1   27.90    1.10    1.10
     136      31       9       1       1   27.90    1.20    1.10
     136      16       6       0       0   27.90    1.00    1.10
     136      19      10       1       0   27.90    2.07    1.10
     136      28       8       0       0   27.90    1.10    1.10
     136      28      10       1       0   27.90    1.20    1.10
     136      13       6       1       0   27.90    2.07    1.10
     136      17       0       0       1   27.90    1.46    1.10
     136      31      10       0       1   27.90    1.10    1.10
     136      27      12       0       0   27.90    1.00    1.10
     136      22       8       1       0   27.90    1.20    1.10
     136      28       8       1       1   27.90    1.20    1.10
     136      17       3       1       0   27.90    2.07    1.10
     136      29      10       1       1   27.90    1.20    1.10
     136      24       9       0       0   27.90    1.10    1.10
     136      30      14       1       0   27.90    1.20    1.10
     136      26       9       1       0   27.90    1.20    1.10
     136      21      13       1       0   27.90    2.07    1.10
     136      18       2       0       0   27.90    1.00    1.10
     136      26      11       0       1   27.90    1.10    1.10
     136      15       8       1       0   27.90    2.07    1.10
     136      26      13       1       1   27.90    1.20    1.10
     136      28       8       0       0   27.90    1.00    1.10
     136      18       7       1       1   27.90    2.07    1.10
     136      28       9       0       0   27.90    1.10    1.10
     136      25      11       0       0   27.90    1.00    1.10
     136      21       4       0       0   27.90    1.00    1.10
     136      31      12       0       1   27.90    1.10    1.10
     136      30       9       1       0   27.90    1.20    1.10
     136      31      10       1       0   27.90    1.20    1.10
     136      26       6       1       1   27.90    1.20    1.10
     136      17       6       0       0   27.90    1.00    1.10
     136      24       6       1       0   27.90    1.20    1.10
     136      28      12       0       0   27.90    1.00    1.10
     136      19       5       0       0   27.90    1.00    1.10
     136      27       7       0       0   27.90    1.00    1.10
     136      11       3       0       0   27.90    1.00    1.10
     136      15       5       1       1   27.90    2.07    1.10
     136      29      12       1       1   27.90    1.20    1.10
     136      24       8       1       0   27.90    1.20    1.10
     136      26      11       0       0   27.90    1.10    1.10
     136      17       3       1       0   27.90    2.07    1.10
     136      29      10       1       1   27.90    1.20    1.10
     136      34      13       1       0   27.90    1.20    1.10
     136      27       6       0       0   27.90    1.10    1.10
     136      28       4       0       1   27.90    1.10    1.10
     136      26       8       0       0   27.90    1.00    1.10
     136      31      11       0       1   27.90    1.10    1.10
     136      26      12       1       0   27.90    1.20    1.10
     136      17       5       0       1   27.90    1.46    1.10
     136      28      11       1       1   27.90    1.20    1.10
     136      20       8       1       1   27.90    2.07    1.10
     137      29       5       0       1   23.50    1.10    1.10
     137      20       3       0       1   23.50    1.10    1.10
     137      26       7       1       1   23.50    1.20    1.10
     137      29      11       0       1   23.50    1.10    1.10
     137      22      11       1       0   23.50    1.20    1.10
     137      32      10       0       0   23.50    1.10    1.10
     137      33      14       1       1   23.50    1.20    1.10
     137      36      13       1       1   23.50    1.20    1.10
     137      28      11       1       1   23.50    1.20    1.10
     137      30       7       0       1   23.50    1.10    1.10
     137      28      11       0       1   23.50    1.10    1.10
     137      24       9       0       1   23.50    1.10    1.10
     137      23       5       1       0   23.50    1.20    1.10
     137      28      10       0       1   23.50    1.10    1.10
     137      22      11       1       0   23.50    1.20    1.10
     137      17       3       0       1   23.50    1.10    1.10
     137      13       1       0       1   23.50    1.10    1.10
     137      20       3       1       0   23.50    1.20    1.10
     137      27      12       0       1   23.50    1.10    1.10
     137      26       9       1       0   23.50    1.20    1.10
     137      29      10       0       1   23.50    1.10    1.10
     137      19       7       1       0   23.50    1.20    1.10
     137      13       6       0       0   23.50    1.00    1.10
     137      29       7       0       1   23.50    1.10    1.10
     137      28       7       0       1   23.50    1.10    1.10
     137      26       9       1       1   23.50    1.20    1.10
     137      21       8       0       0   23.50    1.10    1.10
     137      29      10       0       1   23.50    1.10    1.10
     137      28      11       1       1   23.50    1.20    1.10
     137      21       7       1       1   23.50    1.20    1.10
     137      18       5       0       0   23.50    1.00    1.10
     137      18       7       1       0   23.50    1.20    1.10
     137      20       8       1       1   23.50    1.20    1.10
     137      26      10       0       0   23.50    1.00    1.10
     137      31       8       0       1   23.50    1.10    1.10
     137      31      11       0       1   23.50    1.10    1.10
     137      33      12       0       1   23.50    1.10    1.10
     137      24       6       0       1   23.50    1.10    1.10
     137      24       9       1       0   23.50    1.20    1.10
     137      21       6       1       0   23.50    1.20    1.10
     137      29       9       1       1   23.50    1.20    1.10
     137      37      15       1       0   23.50    1.20    1.10
     137      29       8       1       0   23.50    1.20    1.10
     137      28      14       1       1   23.50    1.20    1.10
     137      32       9       1       1   23.50    1.20    1.10
     137      21       8       0       1   23.50    1.10    1.10
     137      27      12       0       0   23.50    1.10    1.10
     137      32      12       0       1   23.50    1.10    1.10
     137      27      11       1       0   23.50    1.20    1.10
     137      16       6       0       0   23.50    1.00    1.10
     137      34      14       1       1   23.50    1.20    1.10
     137      25       8       1       1   23.50    1.20    1.10
     137      30      11       1       1   23.50    1.20    1.10
     137      24       5       1       1   23.50    1.20    1.10
     137      25       9       0       1   23.50    1.10    1.10
     137      29       7       1       0   23.50    1.20    1.10
     137      22       4       0       0   23.50    1.00    1.10
     137      39      12       0       1   23.50    1.10    1.10
     137      26      10       0       0   23.50    1.00    1.10
     137      33       9       0       0   23.50    1.10    1.10
     137      24       6       1       0   23.50    1.20    1.10
     137      21       3       1       0   23.50    1.20    1.10
     137      23       3       0       1   23.50    1.10    1.10
     137      24       6       0       1   23.50    1.10    1.10
     137      34      13       1       1   23.50    1.20    1.10
     137      27      12       0       1   23.50    1.10    1.10
     137      20       6       1       1   23.50    1.20    1.10
     137      28      14       0       0   23.50    1.10    1.10
     137      34       9       0       1   23.50    1.10    1.10
     137      39      15       1       1   23.50    1.20    1.10
     137      26       8       0       0   23.50    1.10    1.10
     137      21       3       0       1   23.50    1.10    1.10
     137      22       6       1       1   23.50    1.20    1.10
     137      30      10       1       1   23.50    1.20    1.10
     137      28      10       1       1   23.50    1.20    1.10
     137      28      10       1       1   23.50    1.20    1.10
     137      32      14       0       1   23.50    1.10    1.10
     137      34      12       1       1   23.50    1.20    1.10
     137      33      13       0       1   23.50    1.10    1.10
     137      22      11       0       1   23.50    1.10    1.10
     137      17       7       1       1   23.50    1.20    1.10
     137      19       8       1       1   23.50    1.20    1.10
     137      21       5       0       1   23.50    1.10    1.10
     137      23       7       0       0   23.50    1.00    1.10
     137      29      10       0       1   23.50    1.10    1.10
     137      28       9       0       1   23.50    1.10    1.10
     137      32      11       1       1   23.50    1.20    1.10
     137      32      14       1       0   23.50    1.20    1.10
     137      28       8       1       1   23.50    1.20    1.10
     137      25       6       0       0   23.50    1.10    1.10
     137      24       5       1       1   23.50    1.20    1.10
     137      31       9       1       1   23.50    1.20    1.10
     137      29      10       1       0   23.50    1.20    1.10
     137      22       5       0       1   23.50    1.10    1.10
     137      31      12       1       0   23.50    1.20    1.10
     137      24       6       0       1   23.50    1.10    1.10
     137      16       8       0       1   23.50    1.10    1.10
     137      27       9       0       1   23.50    1.10    1.10
     137      31      10       1       1   23.50    1.20    1.10
     137      33      13       0       1   23.50    1.10    1.10
     137      25       7       0       0   23.50    1.00    1.10
     137      26       8       0       0   23.50    1.00    1.10
     137      24       7       0       0   23.50    1.00    1.10
     140      27      10       1       0    7.30    1.20    1.40
     140      38      16       0       1    7.30    1.46    1.40
     140      29      14       1       1    7.30    1.20    1.40
     140      34      13       1       0    7.30    2.07    1.40
     140      30      15       0       1    7.30    1.10    1.40
     140      24       6       1       0    7.30    1.20    1.40
     140      37      15       1       1    7.30    2.07    1.40
     140      20       7       1       0    7.30    1.20    1.40
     140      31      16       1       0    7.30    2.07    1.40
     140      33      16       1       0    7.30    2.07    1.40
     140      26       8       1       0    7.30    1.20    1.40
     140      39      16       1       1    7.30    2.07    1.40
     140      28      11       0       1    7.30    1.10    1.40
     140      32      14       0       1    7.30    1.46    1.40
     140      33       9       0       1    7.30    1.46    1.40
     140      29      12       1       1    7.30    1.20    1.40
     140      25      10       0       0    7.30    1.10    1.40
     140      39      14       1       1    7.30    2.07    1.40
     140      24      14       0       1    7.30    1.10    1.40
     140      28      13       0       0    7.30    1.10    1.40
     140      20       1       0       0    7.30    1.00    1.40
     140      32      13       0       1    7.30    1.46    1.40
     140      15       6       0       1    7.30    1.10    1.40
     140      34      16       0       1    7.30    1.46    1.40
     140      39      15       1       1    7.30    2.07    1.40
     140      31      13       1       0    7.30    2.07    1.40
     140      12       6       1       1    7.30    1.20    1.40
     140      35      12       0       1    7.30    1.46    1.40
     140      28      14       1       0    7.30    1.20    1.40
     140      26       9       1       0    7.30    1.20    1.40
     140      38      13       0       1    7.30    1.46    1.40
     140      21      12       1       0    7.30    1.20    1.40
     140      34      10       1       0    7.30    2.07    1.40
     140      34      14       0       1    7.30    1.46    1.40
     140      26       3       0       0    7.30    1.10    1.40
     140      36      16       1       1    7.30    2.07    1.40
     140      34      15       0       0    7.30    1.46    1.40
